channel,0,1
counts,10027257,10945502
dt,19.596871875,16.913348125
time,10.0,10.0
centre,59303.0664062,59355.8056641
fwhm,143.77874136,161.05017066
0.0,35,33
40.0,24,36
80.0,29,34
120.0,21,40
160.0,15,50
200.0,15,52
240.0,13,59
280.0,17,60
320.0,13,64
360.0,10,91
400.0,20,109
440.0,18,92
480.0,15,89
520.0,19,105
560.0,15,123
600.0,16,142
640.0,12,142
680.0,21,114
720.0,13,119
760.0,17,106
800.0,26,112
840.0,25,115
880.0,25,89
920.0,12,93
960.0,26,90
1000.0,22,87
1040.0,22,71
1080.0,28,72
1120.0,38,74
1160.0,35,52
1200.0,51,55
1240.0,52,66
1280.0,59,61
1320.0,54,67
1360.0,72,60
1400.0,47,58
1440.0,64,80
1480.0,57,69
1520.0,72,59
1560.0,65,64
1600.0,71,60
1640.0,59,65
1680.0,71,58
1720.0,64,56
1760.0,71,70
1800.0,55,72
1840.0,64,57
1880.0,80,70
1920.0,63,63
1960.0,58,64
2000.0,73,56
2040.0,75,56
2080.0,68,69
2120.0,70,70
2160.0,74,56
2200.0,86,74
2240.0,81,67
2280.0,70,58
2320.0,82,68
2360.0,77,62
2400.0,73,75
2440.0,66,76
2480.0,58,67
2520.0,68,69
2560.0,72,59
2600.0,60,71
2640.0,67,73
2680.0,66,85
2720.0,68,89
2760.0,84,62
2800.0,78,74
2840.0,86,71
2880.0,70,78
2920.0,74,86
2960.0,84,59
3000.0,84,81
3040.0,73,68
3080.0,85,57
3120.0,72,91
3160.0,76,67
3200.0,79,84
3240.0,74,82
3280.0,79,66
3320.0,82,60
3360.0,70,90
3400.0,75,64
3440.0,70,80
3480.0,90,79
3520.0,84,84
3560.0,81,74
3600.0,89,74
3640.0,71,67
3680.0,80,84
3720.0,91,82
3760.0,93,76
3800.0,85,90
3840.0,85,72
3880.0,81,85
3920.0,87,73
3960.0,85,93
4000.0,82,88
4040.0,70,90
4080.0,99,100
4120.0,99,80
4160.0,108,87
4200.0,98,81
4240.0,77,80
4280.0,102,114
4320.0,100,98
4360.0,88,104
4400.0,81,93
4440.0,90,108
4480.0,101,97
4520.0,89,97
4560.0,109,87
4600.0,95,111
4640.0,111,110
4680.0,112,107
4720.0,109,103
4760.0,124,91
4800.0,112,116
4840.0,102,98
4880.0,103,127
4920.0,128,88
4960.0,101,111
5000.0,116,103
5040.0,111,124
5080.0,119,125
5120.0,104,112
5160.0,115,113
5200.0,117,126
5240.0,125,130
5280.0,114,142
5320.0,149,135
5360.0,136,129
5400.0,138,146
5440.0,132,130
5480.0,136,136
5520.0,158,168
5560.0,153,145
5600.0,143,139
5640.0,151,145
5680.0,140,152
5720.0,150,151
5760.0,165,161
5800.0,159,161
5840.0,131,177
5880.0,163,143
5920.0,165,146
5960.0,172,179
6000.0,173,165
6040.0,160,186
6080.0,183,191
6120.0,200,195
6160.0,187,190
6200.0,199,206
