channel,0,1
counts,19327046,24300248
dt,48.59859625,46.8224015
time,10.0,10.0
centre,17416.8981934,62092.6464844
fwhm,581.375539303,13247.171402
0.0,314,149
40.0,348,185
80.0,329,179
120.0,350,211
160.0,334,227
200.0,378,244
240.0,344,268
280.0,373,275
320.0,405,290
360.0,404,349
400.0,428,359
440.0,416,369
480.0,482,418
520.0,416,377
560.0,452,400
600.0,478,434
640.0,507,400
680.0,494,404
720.0,539,395
760.0,586,388
800.0,520,405
840.0,588,395
880.0,529,402
920.0,537,381
960.0,546,411
1000.0,593,372
1040.0,607,382
1080.0,608,405
1120.0,666,450
1160.0,631,486
1200.0,677,451
1240.0,706,423
1280.0,697,462
1320.0,721,460
1360.0,774,478
1400.0,759,487
1440.0,787,538
1480.0,829,544
1520.0,831,559
1560.0,873,561
1600.0,882,570
1640.0,843,551
1680.0,895,566
1720.0,877,538
1760.0,902,641
1800.0,857,599
1840.0,943,658
1880.0,915,588
1920.0,857,673
1960.0,892,613
2000.0,920,623
2040.0,875,637
2080.0,851,633
2120.0,900,674
2160.0,933,676
2200.0,894,673
2240.0,876,736
2280.0,846,669
2320.0,916,635
2360.0,861,733
2400.0,928,694
2440.0,924,731
2480.0,921,724
2520.0,842,678
2560.0,894,688
2600.0,935,718
2640.0,884,730
2680.0,934,685
2720.0,917,723
2760.0,917,741
2800.0,886,715
2840.0,884,647
2880.0,848,759
2920.0,902,728
2960.0,927,739
3000.0,859,694
3040.0,918,744
3080.0,946,743
3120.0,918,757
3160.0,913,741
3200.0,874,776
3240.0,911,749
3280.0,914,758
3320.0,924,801
3360.0,867,742
3400.0,897,778
3440.0,868,732
3480.0,877,755
3520.0,918,747
3560.0,892,738
3600.0,902,776
3640.0,881,781
3680.0,883,781
3720.0,918,723
3760.0,884,709
3800.0,852,729
3840.0,898,787
3880.0,893,722
3920.0,881,752
3960.0,902,723
4000.0,865,750
4040.0,876,764
4080.0,847,762
4120.0,890,742
4160.0,903,762
4200.0,862,746
4240.0,960,741
4280.0,840,772
4320.0,868,682
4360.0,892,747
4400.0,863,750
4440.0,891,760
4480.0,893,729
4520.0,826,780
4560.0,896,758
4600.0,850,739
4640.0,870,748
4680.0,842,709
4720.0,864,734
4760.0,862,698
4800.0,902,802
4840.0,901,785
4880.0,927,755
4920.0,886,844
4960.0,863,784
5000.0,933,799
5040.0,851,825
5080.0,881,815
5120.0,830,794
5160.0,871,811
5200.0,860,816
5240.0,927,772
5280.0,908,820
5320.0,866,789
5360.0,892,774
5400.0,826,753
5440.0,897,807
5480.0,899,788
5520.0,918,851
5560.0,873,817
5600.0,910,842
5640.0,894,843
5680.0,876,821
5720.0,807,863
5760.0,863,887
5800.0,914,869
5840.0,991,854
5880.0,977,882
5920.0,920,843
5960.0,959,949
6000.0,947,893
6040.0,989,1017
6080.0,1056,972
6120.0,1057,931
6160.0,1057,962
6200.0,1127,1006
6240.0,1141,1050
6280.0,1099,1054
6320.0,1211,1033
6360.0,1227,1106
6400.0,1194,1135
6440.0,1317,1108
6480.0,1260,1070
6520.0,1241,1132
6560.0,1185,1193
6600.0,1235,1245
6640.0,1172,1215
6680.0,1168,1146
6720.0,1112,1183
6760.0,1117,1151
6800.0,1151,1190
6840.0,1073,1284
6880.0,1137,1234
6920.0,1180,1275
6960.0,1181,1326
7000.0,1187,1369
7040.0,1238,1405
7080.0,1352,1392
7120.0,1427,1506
7160.0,1450,1504
7200.0,1573,1704
7240.0,1755,1705
7280.0,1856,1726
7320.0,2115,1882
7360.0,2302,1890
7400.0,2440,1956
7440.0,2621,1994
7480.0,2716,2070
7520.0,2821,2084
7560.0,2897,2132
7600.0,2760,2111
7640.0,2629,2088
7680.0,2397,2056
7720.0,2243,2012
7760.0,2067,1993
7800.0,1916,1995
7840.0,1805,1875
7880.0,1655,1920
7920.0,1593,1848
7960.0,1514,1770
8000.0,1374,1651
8040.0,1431,1701
8080.0,1346,1614
8120.0,1223,1582
8160.0,1225,1524
8200.0,1201,1625
8240.0,1195,1440
8280.0,1155,1418
8320.0,1105,1426
8360.0,1107,1336
8400.0,1059,1294
8440.0,1127,1305
8480.0,1100,1292
8520.0,1046,1271
8560.0,1130,1243
8600.0,1101,1289
8640.0,1066,1291
8680.0,1068,1210
8720.0,1056,1228
8760.0,1000,1240
8800.0,1012,1237
8840.0,1028,1197
8880.0,1024,1120
8920.0,993,1189
8960.0,968,1160
9000.0,979,1177
9040.0,988,1134
9080.0,940,1191
9120.0,987,1135
9160.0,1004,1116
9200.0,990,1166
9240.0,969,1128
9280.0,1092,1137
9320.0,1016,1183
9360.0,1020,1146
9400.0,1094,1206
9440.0,1173,1171
9480.0,1222,1244
9520.0,1265,1226
9560.0,1403,1207
9600.0,1372,1264
9640.0,1425,1273
9680.0,1476,1291
9720.0,1521,1306
9760.0,1428,1356
9800.0,1420,1309
9840.0,1361,1316
9880.0,1307,1296
9920.0,1314,1278
9960.0,1269,1217
10000.0,1098,1223
10040.0,1129,1133
10080.0,1071,1190
10120.0,1036,1172
10160.0,993,1140
10200.0,1015,1100
10240.0,971,1146
10280.0,903,1193
10320.0,986,1039
10360.0,907,1053
10400.0,881,1045
10440.0,881,1085
10480.0,916,1004
10520.0,884,984
10560.0,888,1000
10600.0,856,1051
10640.0,831,992
10680.0,856,1022
10720.0,809,1002
10760.0,821,960
10800.0,857,1029
10840.0,849,928
10880.0,808,942
10920.0,815,935
10960.0,853,944
11000.0,788,920
11040.0,844,954
11080.0,853,921
11120.0,846,897
11160.0,878,975
11200.0,847,898
11240.0,826,920
11280.0,797,962
11320.0,811,924
11360.0,813,932
11400.0,805,899
11440.0,812,921
11480.0,835,939
11520.0,845,941
11560.0,850,973
11600.0,812,940
11640.0,808,948
11680.0,819,893
11720.0,852,937
11760.0,831,932
11800.0,877,904
11840.0,902,924
11880.0,835,921
11920.0,813,904
11960.0,869,975
